First name	Last name	Party	University	Subject area	Phrase	Occupation
Jim	Shannon	DUP	No university found	Other	the General Service Medal	Farmer
Grant	Shapps	Conservative	Manchester Metropolitan University	Other	Higher National Diploma	No occupation found
Alok	Sharma	Conservative	University of Salford	Physical sciences	BSc in Applied Physics with electronics in , as a chartered accountant, training with Deloitte Haskins 	Politician
Virendra	Sharma	Labour	London School of Economics	Other	donation from Indiatourism and have therefore never been liable to make a declaration in the Parliamentary register of members	Politician
Barry	Sheerman	Labour	London School of Economics, University of London	Other	elsewhere	Academic
Alec	Shelbrooke	Conservative	Brunel University	Engineering & technology	with a degree in Mechanical Engineering from Brunel University in 	No occupation found
Tommy	Sheppard	Scottish National Party	University of Aberdeen	Medicine & dentistry	medicine, with a degree in politics and sociology in 	Local government officer; Businessperson
Paula	Sherriff	Labour	No university found			No occupation found
Gavin	Shuker	Labour	Girton College, Cambridge	Social studies	Social and Political Sciences  	No occupation found
Tulip	Siddiq	Labour	University College London	Social studies	English Literature at University College London and then a Master, Politics, Policy and Government, writing her dissertation on Local Government, for a PhD 	Politician
David	Simpson	DUP	No university found			No occupation found
Keith	Simpson	Conservative	University of Hull	Other	lists, for his party	No occupation found
Chris	Skidmore	Conservative	Christ Church, Oxford	Historical & philosophical studies	in , Modern History 	Politician
Dennis	Skinner	Labour	Ruskin College	Other	the Guardian	Miner
Andrew	Slaughter	Labour	No university found			No occupation found
Ruth	Smeeth	Labour	University of Birmingham (2000)	Social studies	with a degree in Politics and International Relations from the University of Birmingham in 	Public relations
Andrew	Smith	Labour	St John's College, Oxford	Other	BA and BPhil	No occupation found
Angela	Smith	Labour	No university found			No occupation found
Cat	Smith	Labour	Lancaster University	Social studies	at Cartmel College, Lancaster University, , with a BA in Sociology and Gender Studies	No occupation found
Chloe	Smith	Conservative	University of York	Social studies	English Literature at the University of York, from York University she joined Deloitte Touche Tohmatsu as a management consultant she advised private businesses, government departments and public bodies, the Grassroot Diplomat Initiative Award under the Business Driver category for designing and conceiving the Norwich for Jobs campaign, which brought over 	Politician
Henry	Smith	Conservative	University College London	Other	B	Member of Parliament
Jeff	Smith	Labour	No university found			No occupation found
Julian	Smith	Conservative	Birmingham University	Languages	English and History	No occupation found
Nick	Smith	Labour	No university found			No occupation found
Owen	Smith	Labour	University of Sussex	Languages	History and French at the University of Sussex	No occupation found
Royston	Smith	Conservative	No university found			No occupation found
Karin	Smyth	Labour	University of East Anglia (BA)			NHS manager
Nicholas	Soames	Conservative	No university found	Other	at Mons Officer Cadet School	No occupation found
Amanda	Solloway	Conservative	No university found			No occupation found
Anna	Soubry	Conservative	University of Birmingham	Law	in law from the University of Birmingham in , took place in February , provider could compete to treat the same hip	No occupation found
John	Spellar	Labour	St Edmund Hall, Oxford			No occupation found
Caroline	Spelman	Conservative	Queen Mary University of London	Other	BA First Class in European Studies from Queen Mary College, University of London	No occupation found
Mark	Spencer	Conservative	No university found	Agriculture & related subjects	at Shuttleworth Agricultural College in Bedfordshire, before joining the family farm business	No occupation found
Keir	Starmer	Labour	University of Leeds	Law	with a first class degree as Bachelor of Laws from the University of Leeds in 	No occupation found
Chris	Stephens	Scottish National Party	No university found			No occupation found
Andrew	Stephenson	Conservative	Royal Holloway, University of London	Business & administrative studies	at Royal Holloway College, University of London, , with a degree in Management Studies in 	Insurance broker
Jo	Stevens	Labour	No university found	Law	law at Manchester University and completed the Solicitors	No occupation found
John	Stevenson	Conservative	No university found			No occupation found
Bob	Stewart	Conservative	No university found			No occupation found
Iain	Stewart	Conservative	Exeter University	Social studies	politics at the University of Exeter before training as an accountant with Coopers , various rail links and rail systems	No occupation found
Rory	Stewart	Conservative	Balliol College, Oxford	Social studies	modern history and politics, philosophy and economics , the Royal Scottish Geographical Society, at school, in the Foreign Office, and on his Asian travels Latin, Greek, Russian, Chinese, Serbo	No occupation found
Gary	Streeter	Conservative	King's College London	Law	first class honours degree in Law	No occupation found
Wes	Streeting	Labour	Selwyn College, Cambridge	Historical & philosophical studies	History at Selwyn College, Streeting worked for the Labour Party	Charity executive
Mel	Stride	Conservative	St Edmund Hall, Oxford			No occupation found
Graham	Stringer	Labour	University of Sheffield	Physical sciences	in Chemistry from the University of Sheffield in 	No occupation found
Gisela	Stuart	Labour	University of London	Law	from the University of London with an LLB in , through the University of London External System	No occupation found
Graham	Stuart	Conservative	Selwyn College, Cambridge	Law	at Glenalmond College, an independent school in Perthshire, followed by Selwyn College at the University of Cambridge from , Philosophy and Law 	No occupation found
Julian	Sturdy	Conservative	Harper Adams University	Agriculture & related subjects	at agricultural college	No occupation found
Rishi	Sunak	Conservative	University of Oxford	Other	in Winchester College, University of Oxford and later did his MBA in Stanford University	No occupation found
Desmond	Swayne	Conservative	University of St Andrews	Historical & philosophical studies	Theology at St Marys College at the University of St Andrews, the Volunteer Reserves Service Medal	Bank manager
Hugo	Swire	Conservative	University of St Andrews			No occupation found
Robert	Syms	Conservative	No university found			No occupation found
Mark	Tami	Labour	University of Wales, Swansea	Historical & philosophical studies	in history at the University of Wales, Swansea	No occupation found
Alison	Thewliss	Scottish National Party	University of Aberdeen			No occupation found
Derek	Thomas	Conservative	No university found	Other	in South London and then returned to West Cornwall to be a development manager for Mustard Seed, a voluntary organisation in Helston, Cornwall 	Construction business owner
Gareth	Thomas	Labour	No university found			No occupation found
Nick	Thomas-Symonds	Labour	No university found			No occupation found
Owen	Thompson	Scottish National Party	No university found	Other	Accounting and Finance at Edinburgh Napier University	No occupation found
Michelle	Thomson	Scottish National Party	Royal Scottish Academy of Music &amp; Drama	Creative arts & design	from the Royal Scottish Academy of Music 	Musician
Emily	Thornberry	Labour	University of Kent	Law	Law, vote on marriage equality in Britain	No occupation found
Maggie	Throup	Conservative	No university found			No occupation found
Stephen	Timms	Labour	Emmanuel College, Cambridge	Mathematical sciences	Mathematics at Emmanuel College, Cambridge where he gained an MA in Mathematics in 	No occupation found
Edward	Timpson	Conservative	Durham University	Social studies	politics before converting to law	No occupation found
Kelly	Tolhurst	Conservative	No university found			Businesswoman
Justin	Tomlinson	Conservative	Oxford Brookes			No occupation found
Michael	Tomlinson	Conservative	No university found			No occupation found
Craig	Tracey	Conservative	No university found			No occupation found
David	Tredinnick	Conservative	Eton College	Languages	MLitt	No occupation found
Anne-Marie	Trevelyan	Conservative	No university found			No occupation found
Jon	Trickett	Labour	University of Hull	Social studies	at Roundhay Grammar School , BA in Politics from the University of Hull, and later an MA in Political Sociology from the University of Leeds	No occupation found
Elizabeth	Truss	Conservative	Merton College, Oxford	Mathematical sciences	at the University of Oxford, both Ordinary Maths and Advanced Maths, Philosophy, Politics and Economics at Merton College, Oxford, management accountant, maths to , double A	No occupation found
Thomas	Tugendhat	Conservative	No university found			No occupation found
Anna	Turley	Labour	No university found			No occupation found
Andrew	Turner	Conservative	Keble College, Oxford	Mathematical sciences	to be a teacher at the University of Birmingham and Henley Management College, GCSE maths and , out a statement from Turner in his absence about Walter	No occupation found
Karl	Turner	Labour	University of Hull	Law	Business Administration, law degree as a mature student at the University of Hull	No occupation found
Derek	Twigg	Labour	No university found			No occupation found
Stephen	Twigg	Labour	Balliol College, Oxford	Social studies	Philosophy, Politics, and Economics	No occupation found
Andrew	Tyrie	Conservative	Trinity College, Oxford;	Social studies	PPE, graduating in , a postgraduate Certificate of Advanced European Studies, followed by Wolfson College, Cambridge, where he obtained the degree of MPhil	Politician, Journalist
Chuka	Umunna	Labour	University of Manchester	Social studies	an upper second class LLB in English and French Law from the University of Manchester, he studied for one term at the University of Burgundy in Dijon, before studying for an MA at Nottingham Law School	No occupation found
Ed	Vaizey	Conservative	Merton College, Oxford	Social studies	barrister, Vaizey is also a regular media columnist and political commentator, History at Merton College, Oxford, with a , vote of 	Barrister
Shailesh	Vara	Conservative	Brunel University	Law	as a solicitor, the accolade of official 	Solicitor
Keith	Vaz	Labour	Gonville and Caius College, Cambridge	Law	law, from Cambridge University with a BA 	No occupation found
Valerie	Vaz	Labour	No university found	Physical sciences	Biochemistry in , as a solicitor 	Lawyer
Martin	Vickers	Conservative	University of Lincoln			No occupation found
Theresa	Villiers	Conservative	University of Bristol	Social studies	Bachelor of Laws , to LibDem MPs, so Villiers did not become Secretary of State for Transport as may have been expected in the event of a majority Conservative government taking office	No occupation found
Charles	Walker	Conservative	No university found			No occupation found
Robin	Walker	Conservative	St. Paul's School (Barnes, London)	Historical & philosophical studies	Ancient and Modern History	MP
Ben	Wallace	Conservative	No university found	Law	criminal justice, year of probation and community service for punching Indiana players in the stands	No occupation found
David	Warburton	Conservative	Royal College of Music	Creative arts & design	at the Royal College of Music, where he was a recipient of the Octavia Scholarship, in , under Edwin Roxburgh and Jeremy Dale Roberts, and had additional study with George Benjamin, towards an M, with former Master of the Queen, film music composition with David Bedford at Dartington International Summer School under a Dartington scholarship	Politician
Matt	Warman	Conservative	No university found			No occupation found
Angela	Watkinson	Conservative	No university found	Education	Public Administration Higher National Certificate from Anglia Higher Education College, of the Marriage 	No occupation found
Tom	Watson	Labour	No university found			No occupation found
Michael	Weir	Scottish National Party	No university found			No occupation found
Catherine	West	Labour	University of Sydney	Social studies	Chinese politics from the University of London	No occupation found
James	Wharton	Conservative	Durham University	Law	Law , the Legal Practice Course at The College of Law in York and qualified as a solicitor with BHP Law, a firm in the Northeast, huge upswing in donations	No occupation found
Helen	Whately	Conservative	Lady Margaret Hall, Oxford	Social studies	Philosophy, Politics and Economics	Politician
Heather	Wheeler	Conservative	No university found	Other	as an Associate of the Chartered Insurance Institute	No occupation found
Chris	White	Conservative	No university found	Engineering & technology	BEng in Engineering, and an MBA from the University of Bath	No occupation found
Eilidh	Whiteford	Scottish National Party	No university found	Languages	with First Class Honours in English and Scottish Literature, followed by postgraduate studies in Canada and Scotland that led to a PhD in 	University Lecturer, Charity Manager
Alan	Whitehead	Labour	University of Southampton	Social studies	Politics and Philosophy at the University of Southampton, was President of Southampton University Students	No occupation found
Philippa	Whitford	Scottish National Party	University of Glasgow	Medicine & dentistry	at the University of Glasgow, where she graduated with a medical degree	Surgeon
Craig	Whittaker	Conservative	No university found			No occupation found
John	Whittingdale	Conservative	University College London			No occupation found
Bill	Wiggin	Conservative	Bangor University	Social studies	Economics at the Bangor University, gaining a Bachelor of Arts 	No occupation found
Craig	Williams	Conservative	No university found			No occupation found
Hywel	Williams	Plaid Cymru	University of Wales, Cardiff	Social studies	in psychology	No occupation found
Mark	Williams	Liberal Democrat	University of Wales, Aberystwyth, University of Plymouth	Social studies	politics	No occupation found
Gavin	Williamson	Conservative	University of Bradford	Social studies	BSc degree in social sciences	No occupation found
Corri	Wilson	Scottish National Party	No university found			No occupation found
Phil	Wilson	Labour	No university found			No occupation found
Rob	Wilson	Conservative	University of Reading	Other	, edit	Politician
Sammy	Wilson	DUP	Queen's University Belfast	Social studies	Economics and Politics at both Queen, Finance Minister that Northern Ireland has had in decades	No occupation found
David	Winnick	Labour	No university found			No occupation found
Rosie	Winterton	Labour	University of Hull	Historical & philosophical studies	for a BA in History at the University of Hull 	No occupation found
Pete	Wishart	Scottish National Party	Moray House College of Education			Musician; community worker
Sarah	Wollaston	Conservative	King's College London	Medicine & dentistry	at King, reputation for being an independent, medicine, taking an additional course in pathology at the same time as her primary course, with a Bachelor of Science degree in Pathology in , in Medicine from King, candidate, rather than the candidate most in favour with the Government	No occupation found
Mike	Wood	Conservative	No university found			No occupation found
John	Woodcock	Labour	University of Edinburgh			No occupation found
William	Wragg	Conservative	No university found	Other	as a primary school teacher under the Teach First programme in 	No occupation found
Iain	Wright	Labour	University College London	Other	with a BA in 	No occupation found
Jeremy	Wright	Conservative	University of Exeter	Law	with a degree in Law 	No occupation found
Nadhim	Zahawi	Conservative	University College London	Engineering & technology	Chemical Engineering, receiving a BSc, single bill covering both a meter in the stables and one in his house	Member of Parliament
Daniel	Zeichner	Labour	King's College, Cambridge	Historical & philosophical studies	history at King, 	IT professional, trade union officer
